epoch, batch, loss/n0,0,0.7116347551345825
0,1,0.6027994751930237
0,2,0.5507627725601196
0,3,0.4935382306575775
0,4,0.38049089908599854
0,5,0.37800323963165283
0,6,0.3300994634628296
0,7,0.3264574408531189
0,8,0.3706190586090088
0,9,0.21654295921325684
0,10,0.17250341176986694
0,11,0.2556765675544739
0,12,0.22325412929058075
0,13,0.32519280910491943
0,14,0.2121056318283081
0,15,0.24396532773971558
0,16,0.22346286475658417
0,17,0.22627554833889008
0,18,0.13187392055988312
0,19,0.2245941311120987
0,20,0.36896374821662903
0,21,0.3556724190711975
0,22,0.2560788691043854
0,23,0.18291880190372467
0,24,0.2930687665939331
0,25,0.17110732197761536
0,26,0.15661083161830902
0,27,0.2865847945213318
0,28,0.1569482386112213
0,29,0.13864590227603912
0,30,0.26130542159080505
0,31,0.3068022131919861
0,32,0.16306793689727783
0,33,0.07100945711135864
0,34,0.13896338641643524
0,35,0.19079431891441345
0,36,0.18752683699131012
0,37,0.177424818277359
0,38,0.11553088575601578
0,39,0.15010374784469604
0,40,0.23257151246070862
0,41,0.11878326535224915
0,42,0.23877881467342377
0,43,0.2409820556640625
0,44,0.2549017369747162
0,45,0.1250670999288559
0,46,0.28931936621665955
0,47,0.16551119089126587
0,48,0.26486918330192566
0,49,0.2616996765136719
0,50,0.18277159333229065
0,51,0.20895108580589294
0,52,0.13243909180164337
0,53,0.10977617651224136
0,54,0.21537570655345917
0,55,0.08731116354465485
0,56,0.1975368708372116
0,57,0.19367557764053345
0,58,0.3259079158306122
0,59,0.1536911129951477
0,60,0.10731156170368195
0,61,0.1767159402370453
0,62,0.14914673566818237
0,63,0.18361768126487732
0,64,0.21462345123291016
0,65,0.15189360082149506
0,66,0.13260741531848907
0,67,0.13314834237098694
0,68,0.22386881709098816
0,69,0.1298847198486328
0,70,0.12499218434095383
0,71,0.11491034179925919
0,72,0.11678680032491684
0,73,0.19571909308433533
0,74,0.22919945418834686
0,75,0.22142651677131653
0,76,0.09895527362823486
0,77,0.25718337297439575
0,78,0.12701267004013062
0,79,0.4147949516773224
0,80,0.12422564625740051
0,81,0.12796944379806519
0,82,0.11758986860513687
0,83,0.23500299453735352
0,84,0.12720847129821777
0,85,0.11736491322517395
0,86,0.3272024393081665
0,87,0.09418755769729614
0,88,0.1251392960548401
0,89,0.20114636421203613
0,90,0.21143171191215515
0,91,0.2060747742652893
0,92,0.13400737941265106
0,93,0.11200582981109619
